_GENERIC_BASE,_SIG3_ESOA,_SIG3_PNF,score,rank,ties_top1,strength_sim,form_sim,route_sim,brand_hit,atc_hit,ITEM_NUMBER,ITEM_REF_CODE,MOLECULE_PNF,ROUTE_PNF,TECHNICAL_SPECIFICATIONS_PNF,ATC_CODE_PNF
OXYMETAZOLINE,UNSPECIFIED|UNSPECIFIED,"0.025%,10ML|SOLUTION,SPRAY|IN",0.35,1,1,0.5,0.0,0.0,1,1,71374,DrugsAndMedicine,Oxymetazoline,Nasal:,0.025% (as Hydrochloride) Solution in 10 mL Spray ,R01AA05 
OXYMETAZOLINE,UNSPECIFIED|UNSPECIFIED,"0.05%,10ML|SOLUTION|IN",0.35,2,1,0.5,0.0,0.0,1,1,71374,DrugsAndMedicine,Oxymetazoline,Nasal:,0.05% (as Hydrochloride) Solution in 10 mL ,R01AA05 
OXYMETAZOLINE,UNSPECIFIED|UNSPECIFIED,"0.05%,15ML|SOLUTION|IN",0.35,3,1,0.5,0.0,0.0,1,1,71374,DrugsAndMedicine,Oxymetazoline,Nasal:,0.05% (as Hydrochloride) Solution in 15 mL ,R01AA05 
GLICLAZIDE,UNSPECIFIED|UNSPECIFIED,30MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,75975,DrugsAndMedicine,Gliclazide,Oral:,30 mg Modified Release (MR) tablet *Primary Health Care,A10BB09
GLICLAZIDE,UNSPECIFIED|UNSPECIFIED,60MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,75975,DrugsAndMedicine,Gliclazide,Oral:,60 mg Modified Release (MR) tablet ,A10BB09
GLICLAZIDE,UNSPECIFIED|UNSPECIFIED,80MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,75975,DrugsAndMedicine,Gliclazide,Oral:,80 mg Tablet *Primary Health Care,A10BB09
FOLIC ACID,UNSPECIFIED|UNSPECIFIED,"400MCG|CAPSULE,TABLET|PO",0.35,1,1,0.5,0.0,0.0,1,1,69228,DrugsAndMedicine,Folic Acid,Oral:,400 mcg Tablet/Capsule *Primary Health Care,B03BB01
FOLIC ACID,UNSPECIFIED|UNSPECIFIED,"800MCG|CAPSULE,TABLET|PO",0.35,2,1,0.5,0.0,0.0,1,1,69228,DrugsAndMedicine,Folic Acid,Oral:,800 mcg Tablet/Capsule *Primary Health Care,B03BB01
FOLIC ACID,UNSPECIFIED|UNSPECIFIED,"1MG|CAPSULE,TABLET|PO",0.35,3,1,0.5,0.0,0.0,1,1,69228,DrugsAndMedicine,Folic Acid,Oral:,1 mg Tablet/Capsule *Primary Health Care,B03BB01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,300MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,68871,DrugsAndMedicine,Paracetamol,Oral:,300 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,68871,DrugsAndMedicine,Paracetamol,Oral:,500 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,"100MG,15ML|DROPS|PO",0.35,3,1,0.5,0.0,0.0,1,1,68871,DrugsAndMedicine,Paracetamol,Oral:,100 mg/mL Drops in 15 mL (Alcohol-free) *Primary Health Care,N02BE01
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,20MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,68895,DrugsAndMedicine,Omeprazole,Oral:,20 mg Capsule *Primary Health Care,A02BC01 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,40MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,68895,DrugsAndMedicine,Omeprazole,Oral:,40 mg Capsule *Primary Health Care,A02BC01 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,"10ML,40MG|AMPUL,VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,68895,DrugsAndMedicine,Omeprazole,Inj.:,40 mg Powder + 10 mL solvent (Ampule/Vial) (IV) ,A02BC01 
PILOCARPINE,UNSPECIFIED|UNSPECIFIED,"1%,10ML|SOLUTION|OPHTHALMIC",0.35,1,1,0.5,0.0,0.0,1,1,65455,DrugsAndMedicine,Pilocarpine,Ophthalmic:,1% (as Hydrochloride) Ophthalmic drop solution in 10 mL ,S01EB01 
PILOCARPINE,UNSPECIFIED|UNSPECIFIED,"1%,15ML|SOLUTION|OPHTHALMIC",0.35,2,1,0.5,0.0,0.0,1,1,65455,DrugsAndMedicine,Pilocarpine,Ophthalmic:,1% (as Hydrochloride) Ophthalmic drop solution in 15 mL ,S01EB01 
PILOCARPINE,UNSPECIFIED|UNSPECIFIED,"10ML,2%|SOLUTION|OPHTHALMIC",0.35,3,1,0.5,0.0,0.0,1,1,65455,DrugsAndMedicine,Pilocarpine,Ophthalmic:,2% (as Hydrochloride) Ophthalmic drop solution in 10 mL ,S01EB01 
SODIUM CHLORIDE,UNSPECIFIED|UNSPECIFIED,20ML|VIAL|INJ.,0.35,1,1,0.5,0.0,0.0,1,1,77312,DrugsAndMedicine,Sodium Chloride,Inj.:,2.5 mEq/mL in 20 mL Vial *Primary Health Care,B05XA03 
SODIUM CHLORIDE,UNSPECIFIED|UNSPECIFIED,50ML|VIAL|INJ.,0.35,2,1,0.5,0.0,0.0,1,1,77312,DrugsAndMedicine,Sodium Chloride,Inj.:,2.5 mEq/mL in 50 mL Vial *Primary Health Care,B05XA03 
MULTIVITAMINS,UNSPECIFIED|UNSPECIFIED,"0.4MCG,0.4MG,0.6MG,10MCG,1ML,30MG,380MCG,400IU,4MG,5MG,65MCG|DROPS|PO",0.35,1,1,0.5,0.0,0.0,1,1,73950,DrugsAndMedicine,Multivitamins,Oral:,"per 1 mL, (Infants)(Drops) composed of:
Vitamin A = 325 - 380 mcg
Vitamin B1 = 0.2 - 0.4 mg
Vitamin B2 = 0.3 - 0.4 mg
Vitamin B6 = 0.3 - 0.6 mg
Vitamin B12 = 0.3 - 0.4 mcg
Vitamin C = 30 mg
Vitamin D = 200 - 400 IU (5 - 10 mcg)
Vitamin E = 3 - 4 mg
Folic acid = 20 - 65 mcg
Niacin = 1 - 5 mg *Primary Health Care",A11AB
MULTIVITAMINS,UNSPECIFIED|UNSPECIFIED,"0.9MG,1.0MG,1.6MG,10MCG,18MG,3.0MCG,300MCG,400IU,400MCG,55MG,5ML,7MG|SYRUP|PO",0.35,2,1,0.5,0.0,0.0,1,1,73950,DrugsAndMedicine,Multivitamins,Oral:,"per 5 mL, (Children)(Syrup) composed of:
Vitamin A = 350 - 400 mcg
Vitamin B1 = 0.5 - 1.0 mg
Vitamin B2 = 0.7 - 0.9 mg
Vitamin B6 = 0.9 - 1.6 mg
Vitamin B12 = 0.9 - 3.0 mcg
Vitamin C = 35 - 55 mg
Vitamin D = 200 - 400 IU (5 - 10 mcg)
Vitamin E = 5 - 7 mg
Folic acid = 40 - 300 mcg
Niacin = 5 - 18 mg *Primary Health Care",A11AB
MULTIVITAMINS,UNSPECIFIED|UNSPECIFIED,"1.3MG,1.7MG,10MCG,10MG,2.0MG,23MG,2500IU,30IU,400IU,400MCG,6.0MCG,700MCG,80MG|CAPSULE,TABLET|PO",0.35,3,1,0.5,0.0,0.0,1,1,73950,DrugsAndMedicine,Multivitamins,Oral:,"Tablet/Capsule (Adult) composed of:
Vitamin A = 600 - 700 mcg (2000 - 2500 IU)
Vitamin B1 = 1.3 - 1.7 mg
Vitamin B2 = 0.7 - 1.3 mg
Vitamin B6 = 1.6 - 2.0 mg
Vitamin B12 = 2.0 - 6.0 mcg
Vitamin C = 60 - 80 mg
Vitamin D =  400 IU (10 mcg)
Vitamin E = 6 - 10 mg (15 - 30 IU)
Folic acid = 400 mcg
Niacin = 13 - 23 mg *Primary Health Care",A11AB
NALBUPHINE,UNSPECIFIED|UNSPECIFIED,"10MG,1ML|AMPUL|INJ.",0.35,1,0,0.5,0.0,0.0,1,1,74433,DrugsAndMedicine,Nalbuphine,Inj.:,10 mg/mL (as Hydrochloride) in 1 mL Ampul ,N02AF02
CLONIDINE,UNSPECIFIED|UNSPECIFIED,75MCG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,77987,DrugsAndMedicine,Clonidine,Oral:,75 mcg (as Hydrochloride) Tablet *Primary Health Care,C02AC01
CLONIDINE,UNSPECIFIED|UNSPECIFIED,150MCG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,77987,DrugsAndMedicine,Clonidine,Oral:,150 mcg (as Hydrochloride) Tablet ,C02AC01
CLONIDINE,UNSPECIFIED|UNSPECIFIED,"150MCG,1ML|AMPUL",0.35,3,1,0.5,0.0,0.0,1,1,77987,DrugsAndMedicine,Clonidine,,150 mcg/mL (as Hydrochloride) in 1 mL Ampul (IV) ,C02AC01
NICARDIPINE,UNSPECIFIED|UNSPECIFIED,"1MG,2ML|AMPUL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,91024,DrugsAndMedicine,Nicardipine,Inj.:,1 mg/mL (as Hydrochloride) in 2 mL Ampul (IV) *Primary Health Care,C08CA04
NICARDIPINE,UNSPECIFIED|UNSPECIFIED,"10ML,1MG|AMPUL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,91024,DrugsAndMedicine,Nicardipine,Inj.:,1 mg/mL (as Hydrochloride) in 10 mL Ampul (IV) *Primary Health Care,C08CA04
EPERISONE,UNSPECIFIED|UNSPECIFIED,50MG|TABLET|PO,0.35,1,0,0.5,0.0,0.0,1,1,79549,DrugsAndMedicine,Eperisone hydrochloride,Oral:,50 mg Tablet ,M03BX09
ERYTHROMYCIN,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,79294,DrugsAndMedicine,Erythromycin,Oral:,500 mg (as Stearate) Tablet *Primary Health Care,J01FA01
ERYTHROMYCIN,UNSPECIFIED|UNSPECIFIED,"200MG/5ML,60ML|SUSPENSION|PO",0.35,2,1,0.5,0.0,0.0,1,1,79294,DrugsAndMedicine,Erythromycin,Oral:,200 mg/5 mL (as Ethyl succinate) Granules/Powder for suspension in 60 mL *Primary Health Care,J01FA01
ERYTHROMYCIN,UNSPECIFIED|UNSPECIFIED,"400MG/5ML,50ML|SUSPENSION|PO",0.35,3,1,0.5,0.0,0.0,1,1,79294,DrugsAndMedicine,Erythromycin,Oral:,400 mg/5 mL (as Ethyl succinate) Granules/Powder for suspension in 50 mL ,J01FA01
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,20MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,97244,DrugsAndMedicine,Omeprazole,Oral:,20 mg Capsule *Primary Health Care,A02BC01 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,40MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,97244,DrugsAndMedicine,Omeprazole,Oral:,40 mg Capsule *Primary Health Care,A02BC01 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,"10ML,40MG|AMPUL,VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,97244,DrugsAndMedicine,Omeprazole,Inj.:,40 mg Powder + 10 mL solvent (Ampule/Vial) (IV) ,A02BC01 
CELECOXIB,UNSPECIFIED|UNSPECIFIED,100MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,93776,DrugsAndMedicine,Celecoxib,Oral:,100 mg Capsule *Primary Health Care,M01AH01
CELECOXIB,UNSPECIFIED|UNSPECIFIED,200MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,93776,DrugsAndMedicine,Celecoxib,Oral:,200 mg Capsule *Primary Health Care,M01AH01
CELECOXIB,UNSPECIFIED|UNSPECIFIED,400MG|CAPSULE|PO,0.35,3,1,0.5,0.0,0.0,1,1,93776,DrugsAndMedicine,Celecoxib,Oral:,400 mg Capsule *Primary Health Care,M01AH01
BISACODYL,UNSPECIFIED|UNSPECIFIED,5MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,81528,DrugsAndMedicine,Bisacodyl,Oral:,5 mg Tablet *Primary Health Care,A06AG02
BISACODYL,UNSPECIFIED|UNSPECIFIED,5MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,81528,DrugsAndMedicine,Bisacodyl,Oral:,5 mg Modified Release (MR) tablet *Primary Health Care,A06AG02
BISACODYL,UNSPECIFIED|UNSPECIFIED,5MG|SUPPOSITORY|RECTAL,0.35,3,1,0.5,0.0,0.0,1,1,81528,DrugsAndMedicine,Bisacodyl,Rectal:,5 mg Suppository (children) *Primary Health Care,A06AG02
INSULIN GLARGINE,UNSPECIFIED|UNSPECIFIED,"100IU,3ML|UNSPECIFIED|SC",0.55,1,0,0.5,1.0,0.0,1,1,102387,DrugsAndMedicine,Insulin Glargine,SC:,100 IU/mL in 3 mL Pre-filled pen ,A10AE04 
INSULIN GLARGINE,UNSPECIFIED|UNSPECIFIED,"100IU,10ML|VIAL|SC",0.35,2,0,0.5,0.0,0.0,1,1,102387,DrugsAndMedicine,Insulin Glargine,SC:,100 IU/mL in 10 mL Vial ,A10AE04 
HEPARIN,UNSPECIFIED|UNSPECIFIED,"1000IU,5ML|VIAL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,85776,DrugsAndMedicine,Heparin,Inj.:,"1000 IU/mL (as Sodium) in 5 mL Vial (IV infusion, SC) (Bovine origin) (Unfractionated) ",C05BA03
HEPARIN,UNSPECIFIED|UNSPECIFIED,"5000IU,5ML|VIAL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,85776,DrugsAndMedicine,Heparin,Inj.:,"5000 IU/mL (as Sodium) in 5 mL Vial (IV infusion, SC) (Bovine origin) (Unfractionated) ",C05BA03
POTASSIUM CHLORIDE,UNSPECIFIED|UNSPECIFIED,750MG|UNSPECIFIED|PO,0.55,1,0,0.5,1.0,0.0,1,1,102416,DrugsAndMedicine,Potassium Chloride,Oral:,750 mg (equiv. to approximately 10 mEq potassium) Durules *Primary Health Care,A12BA01 
POTASSIUM CHLORIDE,UNSPECIFIED|UNSPECIFIED,600MG|TABLET|PO,0.35,2,0,0.5,0.0,0.0,1,1,102416,DrugsAndMedicine,Potassium Chloride,Oral:,600 mg Tablet *Primary Health Care,A12BA01 
POTASSIUM CHLORIDE,UNSPECIFIED|UNSPECIFIED,"1MMOL,30ML|SYRUP|INJ.",0.35,3,0,0.5,0.0,0.0,1,1,102416,DrugsAndMedicine,Potassium Chloride,Inj.:,1 mmol/mL (as Chloride) Syrup in 30 mL *Primary Health Care,A12BA01 
CLARITHROMYCIN,UNSPECIFIED|UNSPECIFIED,250MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,78560,DrugsAndMedicine,Clarithromycin,Oral:,250 mg Tablet (Base) *Primary Health Care,J01FA09
CLARITHROMYCIN,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,78560,DrugsAndMedicine,Clarithromycin,Oral:,500 mg Tablet (Base) *Primary Health Care,J01FA09
CLARITHROMYCIN,UNSPECIFIED|UNSPECIFIED,"125MG/5ML,50ML|SUSPENSION|PO",0.35,3,1,0.5,0.0,0.0,1,1,78560,DrugsAndMedicine,Clarithromycin,Oral:,125 mg/5 mL Granules/Powder for suspension in 50 mL *Primary Health Care,J01FA09
MEFENAMIC ACID,UNSPECIFIED|UNSPECIFIED,"250MG|CAPSULE,TABLET|PO",0.35,1,1,0.5,0.0,0.0,1,1,105039,DrugsAndMedicine,Mefenamic Acid,Oral:,250 mg Tablet /Capsule *Primary Health Care,M01AG01 
MEFENAMIC ACID,UNSPECIFIED|UNSPECIFIED,"500MG|CAPSULE,TABLET|PO",0.35,2,1,0.5,0.0,0.0,1,1,105039,DrugsAndMedicine,Mefenamic Acid,Oral:,500 mg Tablet /Capsule *Primary Health Care,M01AG01 
TRAMADOL,UNSPECIFIED|UNSPECIFIED,50MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,117467,DrugsAndMedicine,Tramadol,Oral:,50 mg (as Hydrochloride) Capsule *Primary Health Care,N02AX02 
TRAMADOL,UNSPECIFIED|UNSPECIFIED,50MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,117467,DrugsAndMedicine,Tramadol,Oral:,50 mg (as Hydrochloride) Dispersible tablet ,N02AX02 
TRAMADOL,UNSPECIFIED|UNSPECIFIED,100MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,117467,DrugsAndMedicine,Tramadol,Oral:,100 mg (as Hydrochloride) Modified Release (MR) tablet ,N02AX02 
CLONIDINE,UNSPECIFIED|UNSPECIFIED,75MCG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,115736,DrugsAndMedicine,Clonidine,Oral:,75 mcg (as Hydrochloride) Tablet *Primary Health Care,C02AC01
CLONIDINE,UNSPECIFIED|UNSPECIFIED,150MCG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,115736,DrugsAndMedicine,Clonidine,Oral:,150 mcg (as Hydrochloride) Tablet ,C02AC01
CLONIDINE,UNSPECIFIED|UNSPECIFIED,"150MCG,1ML|AMPUL",0.35,3,1,0.5,0.0,0.0,1,1,115736,DrugsAndMedicine,Clonidine,,150 mcg/mL (as Hydrochloride) in 1 mL Ampul (IV) ,C02AC01
SPIRONOLACTONE,UNSPECIFIED|UNSPECIFIED,25MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,117103,DrugsAndMedicine,Spironolactone,Oral:,25 mg Tablet (K-sparer) ,C03DA01 
SPIRONOLACTONE,UNSPECIFIED|UNSPECIFIED,50MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,117103,DrugsAndMedicine,Spironolactone,Oral:,50 mg Tablet (K-sparer) ,C03DA01 
SPIRONOLACTONE,UNSPECIFIED|UNSPECIFIED,100MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,117103,DrugsAndMedicine,Spironolactone,Oral:,100 mg Tablet (K-sparer) ,C03DA01 
BUDESONIDE,UNSPECIFIED|UNSPECIFIED,100MCG|UNSPECIFIED|INH,0.55,1,1,0.5,1.0,0.0,1,1,109111,DrugsAndMedicine,Budesonide,Inhalation:,"100 mcg/dose x 200 doses, DPI with appropriate accompanying dispenser  ",R03BA02
BUDESONIDE,UNSPECIFIED|UNSPECIFIED,200MCG|UNSPECIFIED|INH,0.55,2,1,0.5,1.0,0.0,1,1,109111,DrugsAndMedicine,Budesonide,Inhalation:,"200 mcg/dose x 100 doses, DPI with appropriate accompanying dispenser  ",R03BA02
BUDESONIDE,UNSPECIFIED|UNSPECIFIED,200MCG|UNSPECIFIED|INH,0.55,3,1,0.5,1.0,0.0,1,1,109111,DrugsAndMedicine,Budesonide,Inhalation:,"200 mcg/dose x 120 actuations, MDI with appropriate accompanying dispenser  ",R03BA02
EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),UNSPECIFIED|UNSPECIFIED,2000IU/0.5ML|PRE-FILLED SYRINGE|INJ.,0.35,1,1,0.5,0.0,0.0,1,1,111923,DrugsAndMedicine,Epoetin Alfa (Recombinant human erythropoietin),Inj.:,"2000 IU/0.5 mL Pre-filled syringe (IV,SC) ",B03XA01
EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),UNSPECIFIED|UNSPECIFIED,4000IU/0.4ML|PRE-FILLED SYRINGE|INJ.,0.35,2,1,0.5,0.0,0.0,1,1,111923,DrugsAndMedicine,Epoetin Alfa (Recombinant human erythropoietin),Inj.:,"4000 IU/0.4 mL Pre-filled syringe (IV,SC) ",B03XA01
EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),UNSPECIFIED|UNSPECIFIED,"1ML,4000IU|VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,111923,DrugsAndMedicine,Epoetin Alfa (Recombinant human erythropoietin),Inj.:,"4000 IU/mL in 1 mL Vial (IV,SC) ",B03XA01
TAMSULOSIN,UNSPECIFIED|UNSPECIFIED,200MCG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,121915,DrugsAndMedicine,Tamsulosin,Oral:,200 mcg (as Hydrochloride) Capsule *Primary Health Care,G04CA02 
TAMSULOSIN,UNSPECIFIED|UNSPECIFIED,200MCG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,121915,DrugsAndMedicine,Tamsulosin,Oral:,200 mcg Orally disintegrating tablet (ODT) ,G04CA02 
TAMSULOSIN,UNSPECIFIED|UNSPECIFIED,400MCG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,121915,DrugsAndMedicine,Tamsulosin,Oral:,400 mcg Prolonged release film coated tablet ,G04CA02 
NICARDIPINE,UNSPECIFIED|UNSPECIFIED,"1MG,2ML|AMPUL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,115491,DrugsAndMedicine,Nicardipine,Inj.:,1 mg/mL (as Hydrochloride) in 2 mL Ampul (IV) *Primary Health Care,C08CA04
NICARDIPINE,UNSPECIFIED|UNSPECIFIED,"10ML,1MG|AMPUL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,115491,DrugsAndMedicine,Nicardipine,Inj.:,1 mg/mL (as Hydrochloride) in 10 mL Ampul (IV) *Primary Health Care,C08CA04
NICARDIPINE,UNSPECIFIED|UNSPECIFIED,"1MG,2ML|AMPUL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,115493,DrugsAndMedicine,Nicardipine,Inj.:,1 mg/mL (as Hydrochloride) in 2 mL Ampul (IV) *Primary Health Care,C08CA04
NICARDIPINE,UNSPECIFIED|UNSPECIFIED,"10ML,1MG|AMPUL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,115493,DrugsAndMedicine,Nicardipine,Inj.:,1 mg/mL (as Hydrochloride) in 10 mL Ampul (IV) *Primary Health Care,C08CA04
LORATADINE,UNSPECIFIED|UNSPECIFIED,10MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,121837,DrugsAndMedicine,Loratadine,Oral:,10 mg Tablet/Film-coated tablet *Primary Health Care,R06AX13
LORATADINE,UNSPECIFIED|UNSPECIFIED,"30ML,5MG/5ML|SYRUP|PO",0.35,2,1,0.5,0.0,0.0,1,1,121837,DrugsAndMedicine,Loratadine,Oral:,5 mg/5 mL Syrup in 30 mL *Primary Health Care,R06AX13
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,20MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,112715,DrugsAndMedicine,Omeprazole,Oral:,20 mg Capsule *Primary Health Care,A02BC01 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,40MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,112715,DrugsAndMedicine,Omeprazole,Oral:,40 mg Capsule *Primary Health Care,A02BC01 
OMEPRAZOLE,UNSPECIFIED|UNSPECIFIED,"10ML,40MG|AMPUL,VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,112715,DrugsAndMedicine,Omeprazole,Inj.:,40 mg Powder + 10 mL solvent (Ampule/Vial) (IV) ,A02BC01 
PROPOFOL,UNSPECIFIED|UNSPECIFIED,"10MG,20ML|AMPUL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,139221,DrugsAndMedicine,Propofol,Inj.:,10 mg/mL in 20 mL Ampul (IV) ,N01AX10
PROPOFOL,UNSPECIFIED|UNSPECIFIED,"10MG,50ML|PRE-FILLED SYRINGE|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,139221,DrugsAndMedicine,Propofol,Inj.:,10 mg/mL in 50 mL Pre-filled syringe (IV) ,N01AX10
PROPOFOL,UNSPECIFIED|UNSPECIFIED,"10MG,20ML|VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,139221,DrugsAndMedicine,Propofol,Inj.:,10 mg/mL in 20 mL Vial (IV) ,N01AX10
TINZAPARIN,UNSPECIFIED|UNSPECIFIED,0.35ML|PRE-FILLED SYRINGE|INJ.,0.35,1,1,0.5,0.0,0.0,1,1,128904,DrugsAndMedicine,Tinzaparin,Inj.:,"10,000 anti-Xa IU/mL (as Sodium) in 0.35 mL Pre-filled syringe (SC) ",B01AB10 
TINZAPARIN,UNSPECIFIED|UNSPECIFIED,0.45ML|PRE-FILLED SYRINGE|INJ.,0.35,2,1,0.5,0.0,0.0,1,1,128904,DrugsAndMedicine,Tinzaparin,Inj.:,"10,000 anti-Xa IU/mL (as Sodium) in 0.45 mL Pre-filled syringe (SC) ",B01AB10 
TINZAPARIN,UNSPECIFIED|UNSPECIFIED,2ML|VIAL|INJ.,0.35,3,1,0.5,0.0,0.0,1,1,128904,DrugsAndMedicine,Tinzaparin,Inj.:,"10,000 anti-Xa IU/mL (as Sodium) in 2 mL Vial (SC) ",B01AB10 
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,300MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,145188,DrugsAndMedicine,Paracetamol,Oral:,300 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,145188,DrugsAndMedicine,Paracetamol,Oral:,500 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,"100MG,15ML|DROPS|PO",0.35,3,1,0.5,0.0,0.0,1,1,145188,DrugsAndMedicine,Paracetamol,Oral:,100 mg/mL Drops in 15 mL (Alcohol-free) *Primary Health Care,N02BE01
SODIUM BICARBONATE,UNSPECIFIED|UNSPECIFIED,325MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,138183,DrugsAndMedicine,Sodium Bicarbonate,Oral:,325 mg Tablet ,B05CB04 
SODIUM BICARBONATE,UNSPECIFIED|UNSPECIFIED,650MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,138183,DrugsAndMedicine,Sodium Bicarbonate,Oral:,650 mg Tablet ,B05CB04 
SODIUM BICARBONATE,UNSPECIFIED|UNSPECIFIED,10ML|VIAL|INJ.,0.35,3,1,0.5,0.0,0.0,1,1,138183,DrugsAndMedicine,Sodium Bicarbonate,Inj.:,1 mEq/mL in 10 mL Vial (Pediatric) ,B05CB04 
LEVETIRACETAM,UNSPECIFIED|UNSPECIFIED,250MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,134666,DrugsAndMedicine,Levetiracetam,Oral:,250 mg Film-coated tablet ,N03AX14 
LEVETIRACETAM,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,134666,DrugsAndMedicine,Levetiracetam,Oral:,500 mg Film-coated tablet ,N03AX14 
LEVETIRACETAM,UNSPECIFIED|UNSPECIFIED,750MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,134666,DrugsAndMedicine,Levetiracetam,Oral:,750 mg Film-coated tablet ,N03AX14 
TRANEXAMIC ACID,UNSPECIFIED|UNSPECIFIED,250MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,131451,DrugsAndMedicine,Tranexamic Acid,Oral:,250 mg Capsule *Primary Health Care,B02AA02 
TRANEXAMIC ACID,UNSPECIFIED|UNSPECIFIED,500MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,131451,DrugsAndMedicine,Tranexamic Acid,Oral:,500 mg Capsule *Primary Health Care,B02AA02 
TRANEXAMIC ACID,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,131451,DrugsAndMedicine,Tranexamic Acid,Oral:,500 mg Tablet ,B02AA02 
