MOLECULE,ROUTE,TECHNICAL_SPECIFICATIONS,ATC_CODE
Calcium Sennosides,Oral:,8.77 mg (equiv. to standardized senna concentrate) Tablet ,A06AB56
Calcium Sennosides,Oral:,17.54 mg (equiv. to standardized senna concentrate) Tablet ,A06AB56
Capecitabine,Oral:,150 mg Tablet ,L01BC06
Capecitabine,Oral:,500 mg Tablet ,L01BC06
Capreomycin,Inj.:,"1 g Powder for injection (IM, IV) ",J04AB30
Captopril,Oral:,25 mg Tablet *Primary Health Care,C09AA01
Captopril,Oral:,50 mg Tablet ,C09AA01
Carbachol,Ophthalmic:,0.01% Intraocular solution in 1.5 mL Vial ,N07AB01
Carbamazepine,Oral:,200 mg Tablet *Primary Health Care,N03AF01
Carbamazepine,Oral:,200 mg Modified Release (MR) tablet *Primary Health Care,N03AF01
Carbamazepine,Oral:,400 mg Modified Release (MR) tablet *Primary Health Care,N03AF01
Carbamazepine,Oral:,100 mg/5 mL Syrup in 120 mL *Primary Health Care,N03AF01
Carbetocin,Inj.:,100 mcg/mL Solution for injection in 1 mL Ampul/Vial (IV) ,H01BB03
Carboplatin,Inj.:,150 mg Powder Vial (IV) ,L01XA02
Carboplatin,Inj.:,450 mg Powder Vial (IV) ,L01XA02
Carboplatin,Inj.:,10 mg/mL in 15 mL Vial (IV) ,L01XA02
Carboplatin,Inj.:,10 mg/mL in 45 mL Vial (IV) ,L01XA02
Carboprost,Inj.:,125 mcg/0.5 mL Solution for injection in 0.5 mL Ampul/Vial ,G02AD04
Carboprost,Inj.:,250 mcg/mL Solution for injection in 1 mL Ampul/Vial ,G02AD04
Carboxymethylcellulose,Ophthalmic:,0.5% Solution in 0.4 mL Solution for eye drops ,S01XA20
Carboxymethylcellulose,Ophthalmic:,0.5% Solution in 15 mL Solution for eye drops Drops ,S01XA20
Carvedilol,Oral:,6.25 mg Tablet ,C07AG02
Carvedilol,Oral:,25 mg Tablet ,C07AG02
Castor Oil,Oral:,USP Grade ,A06AB05
Cefalexin,Oral:,500 mg (as Monohydrate) Capsule *Primary Health Care,J01DB01
Cefalexin,Oral:,100 mg/mL (as Monohydrate) Granules/Powder for drops in 10 mL *Primary Health Care,J01DB01
Cefalexin,Oral:,125 mg/5 mL (as Monohydrate) Granules/Powder for suspension/syrup in 30 mL *Primary Health Care,J01DB01
Cefalexin,Oral:,250 mg/5 mL (as Monohydrate) Granules/Powder for suspension/syrup in 60 mL *Primary Health Care,J01DB01
Cefazolin,Inj.:,"500 mg (as Sodium) Vial (IM, IV) ",J01DB04
Cefazolin,Inj.:,"1 g (as Sodium) Vial (IM, IV) ",J01DB04
Cefepime *Reserve antimicrobial,Inj.:,"500 mg (as Hydrochloride) Vial (IM, IV) ",J01DE01
Cefepime *Reserve antimicrobial,Inj.:,"1 g (as Hydrochloride) Vial (IM, IV) ",J01DE01
Cefepime *Reserve antimicrobial,Inj.:,"2 g (as Hydrochloride) Vial (IM, IV) ",J01DE01
Cefixime,Oral:,200 mg Capsule *Primary Health Care,J01DD08
Cefixime,Oral:,400 mg Capsule ,J01DD08
Cefixime,Oral:,20 mg/mL in 10 mL (drops) *Primary Health Care,J01DD08
Cefixime,Oral:,100 mg/5 mL Granules for Suspension in 60 mL *Primary Health Care,J01DD08
Cefotaxime,Inj.:,"250 mg (as Sodium) Vial + 2 mL diluent (IM, IV) ",J01DD01
Cefotaxime,Inj.:,"500 mg (as Sodium) Vial + 2 mL diluent (IM, IV) ",J01DD01
Cefoxitin,Inj.:,"1 g (as Sodium) Vial (IM, IV) ",J01DC01
Cefoxitin,Inj.:,1 g (as Sodium) Powder for injection + 4% dextrose solution for injection (IV infusion) ,J01DC01
Ceftazidime (Ceftaxidime),Inj.:,"250 mg (as Pentahydrate) Vial (IM, IV) ",J01DD02
Ceftazidime (Ceftaxidime),Inj.:,"500 mg (as Pentahydrate) Vial (IM, IV) ",J01DD02
Ceftazidime (Ceftaxidime),Inj.:,"1 g (as Pentahydrate) Vial (IM, IV) ",J01DD02
Ceftazidime (Ceftaxidime),Inj.:,2 g (as Pentahydrate) Vial (IV infusion) ,J01DD02
Ceftriaxone,Inj.:,250 mg (as Sodium/Disodium) Vial + 2 mL 1% solution of lidocaine (IM) *Primary Health Care,J01DD04
Ceftriaxone,Inj.:,500 mg (as Sodium/Disodium) Vial + 2 mL 1% solution of lidocaine (IM) *Primary Health Care,J01DD04
Ceftriaxone,Inj.:,250 mg (as Sodium/Disodium) Vial + 5 mL diluent (IV) *Primary Health Care,J01DD04
Ceftriaxone,Inj.:,1 g (as Sodium/Disodium) Vial + 3.5 mL 1% solution of lidocaine (IM) *Primary Health Care,J01DD04
Ceftriaxone,Inj.:,1 g (as Sodium/Disodium) Vial + 10 mL diluent (IV) ,J01DD04
Cefuroxime,Oral:,500 mg (as Axetil) Tablet *Primary Health Care,J01DC02
Cefuroxime,Oral:,125 mg/5 mL (as Axetil) Granules for Suspension in 70 mL *Primary Health Care,J01DC02
Cefuroxime,Oral:,250 mg/5 mL Granules for Suspension in 50 mL in 120 mL Bottle *Primary Health Care,J01DC02
Cefuroxime,Inj.:,"250 mg Vial (IM,IV) ",J01DC02
Cefuroxime,Inj.:,"750 mg Vial (IM,IV) ",J01DC02
Cefuroxime,Inj.:,1.5 g (as Sodium) Vial (IV infusion) ,J01DC02
Celecoxib,Oral:,100 mg Capsule *Primary Health Care,M01AH01
Celecoxib,Oral:,200 mg Capsule *Primary Health Care,M01AH01
Celecoxib,Oral:,400 mg Capsule *Primary Health Care,M01AH01
Cetirizine,Oral:,10 mg (as Dihydrochloride) Tablet *Primary Health Care,R06AE07
Cetirizine,Oral:,2.5 mg/mL (as Dihydrochloride) Syrup in 10 mL Drops ,R06AE07
Cetirizine,Oral:,10 mg/mL (as Dihydrochloride) in 10 mL Drops ,R06AE07
Cetirizine,Oral:,1 mg/mL (as Dihydrochloride) Solution in 30 mL *Primary Health Care,R06AE07
Cetirizine,Oral:,1 mg/mL (as Dihydrochloride) Solution in 60 mL *Primary Health Care,R06AE07
Cetirizine,Oral:,5 mg/ 5mL (as Dihydrochloride) Syrup in 30 mL *Primary Health Care,R06AE07
Chlorambucil,Oral:,2 mg Tablet ,L01AA02
Chloramphenicol,Oral:,500 mg Capsule *Primary Health Care,J01BA01
Chloramphenicol,Oral:,125 mg/5 mL (as Palmitate) Suspension in 60 mL *Primary Health Care,J01BA01
Chloramphenicol,Inj.:,1 g (as Sodium succinate) Vial (IV; IM if recommended by manufacturer) ,J01BA01
Chlorhexedine,,0.12% (as Gluconate) Solution in 50 mL ,D08AC02
Chlorhexedine,,0.12% (as Gluconate) Solution in 120 mL ,D08AC02
Chlorhexedine,,0.12% (as Gluconate) Solution in 380 mL ,D08AC02
Chlorhexedine,,0.12% (as Gluconate) Solution in 500 mL ,D08AC02
Chlorhexedine,,0.12% (as Gluconate) Solution in 4 L ,D08AC02
Chlorhexedine,,0.12% (as Gluconate) Solution in 5 L ,D08AC02
Chlorhexedine,,4% (as Gluconate) Solution in 50 mL ,D08AC02
Chlorhexedine,,4% (as Gluconate) Solution in 120 mL ,D08AC02
Chlorhexedine,,4% (as Gluconate) Solution in 380 mL ,D08AC02
Chlorhexedine,,4% (as Gluconate) Solution in 500 mL ,D08AC02
Chlorhexedine,,4% (as Gluconate) Solution in 4 L ,D08AC02
Chlorhexedine,,4% (as Gluconate) Solution in 5 L ,D08AC02
Chloroquine,Oral:,250 mg (150 mg base) (as Phosphate/Diphosphate) Tablet *Primary Health Care,P01BA01
Chloroquine,Inj.:,"50 mg/mL (as Phosphate/Diphosphate) in 20 mL Vial (IM,IV) ",P01BA01
Chlorphenamine (Chlorpheniramine),Oral:,4 mg (as Maleate) Tablet ,R06AB04
Chlorphenamine (Chlorpheniramine),Oral:,2.5 mg/5 mL (as Maleate) Syrup in 60 mL ,R06AB04
Chlorphenamine (Chlorpheniramine),Inj.:,"10 mg/mL (as Maleate) in 1 mL (IM,IV) ",R06AB04
Chlorpromazine,Oral:,100 mg (as Hydrochloride) Tablet *Primary Health Care,N05AA01
Chlorpromazine,Oral:,200 mg (as Hydrochloride) Tablet *Primary Health Care,N05AA01
Chlorpromazine,Oral:,50 mg (as Hydrochloride) Tablet *Primary Health Care,N05AA01 
Chlorpromazine,Inj.:,25 mg/mL (as Hydrochloride) in 1 mL Ampul *Primary Health Care,N05AA01 
Ciclosporin,Oral:,25 mg Capsule ,L04AD01
Ciclosporin,Oral:,50 mg Capsule ,L04AD01
Ciclosporin,Oral:,100 mg Capsule ,L04AD01
Ciclosporin,Oral:,100 mg/mL Solution in 50 mL ,L04AD01
Ciclosporin,Ophthalmic:,0.05% Ophthalmic emulsion in 0.4 mL Bottle ,L04AD01
Cilostazol,Oral:,50 mg Tablet ,B01AC23
Cilostazol,Oral:,100 mg Tablet ,B01AC23
Cilostazol,Oral:,50 mg (20% w/w) Powder in 0.25 g Sachet ,B01AC23
Cilostazol,Oral:,100 mg (20% w/w) Powder in 0.5 g Sachet ,B01AC23
Cinnarizine,Oral:,25 mg Tablet ,N07CA02
Ciprofloxacin,Oral:,250 mg (as Hydrochloride) Tablet *Primary Health Care,J01MA02
Ciprofloxacin,Oral:,500 mg (as Hydrochloride) Tablet *Primary Health Care,J01MA02
Ciprofloxacin,Inj.:,2 mg/mL (as Lactate) in 100 mL Vial + (IV infusion) ,J01MA02
Ciprofloxacin,Inj.:,400 mg/200 mL + (IV infusion) ,J01MA02
Cisplatin,Inj.:,1 mg/mL in 10 mL Vial + (IV) ,L01XA01
Cisplatin,Inj.:,1 mg/mL in 50 mL Vial + (IV) ,L01XA01
Clarithromycin,Oral:,250 mg Tablet (Base) *Primary Health Care,J01FA09
Clarithromycin,Oral:,500 mg Tablet (Base) *Primary Health Care,J01FA09
Clarithromycin,Oral:,125 mg/5 mL Granules/Powder for suspension in 50 mL *Primary Health Care,J01FA09
Clarithromycin,Oral:,250 mg/5 mL Granules/Powder for suspension in 50 mL *Primary Health Care,J01FA09
Clindamycin,Oral:,150 mg (as Hydrochloride) Capsule *Primary Health Care,J01FF01
Clindamycin,Oral:,300 mg (as Hydrochloride) Capsule *Primary Health Care,J01FF01
Clindamycin,Oral:,75 mg/5 mL (as Palmitate hydrochloride) Granules for suspension in 60 mL *Primary Health Care,J01FF01
Clindamycin,Inj.:,"150 mg/mL (as Phosphate) in 2 mL Ampul/Vial (IM, IV) ",J01FF01
Clindamycin,Inj.:,"150 mg/mL (as Phosphate) in 4 mL Ampul (IM, IV) ",J01FF01
Clobetasol,Topical:,0.05% (as Propionate) Cream/Ointment in 5 g Tube ,D07AD01
Clobetasol,Topical:,0.05% (as Propionate) Cream/Ointment in 15 g Tube ,D07AD01
Clobetasol,Topical:,0.05% (as Propionate) Shampoo in 25 mL Bottle ,D07AD01
Clofazimine,Oral:,50 mg Capsule *Primary Health Care,J04BA01
Clofazimine,Oral:,100 mg Capsule *Primary Health Care,J04BA01
Clomifene,Oral:,50 mg (as Citrate) Tablet ,G03GB02
Clonazepam,Oral:,500 mcg Tablet ,N03AE01
Clonazepam,Oral:,2 mg Tablet ,N03AE01
Clonidine,Oral:,75 mcg (as Hydrochloride) Tablet *Primary Health Care,C02AC01
Clonidine,Oral:,150 mcg (as Hydrochloride) Tablet ,C02AC01
Clonidine,,150 mcg/mL (as Hydrochloride) in 1 mL Ampul (IV) ,C02AC01
Clopidogrel,Oral:,75 mg Tablet *Primary Health Care,B01AC04
Clotrimazole,Topical:,1% (10 mg/g) Cream in 3 g Aluminum collapsible tube *Primary Health Care,G01AF02
Clotrimazole,Topical:,1% (10 mg/g) Cream in 10 g Aluminum collapsible tube *Primary Health Care,G01AF02
Clotrimazole,Topical:,1% (10 mg/g) Cream in 20 g Aluminum collapsible tube *Primary Health Care,G01AF02
Clotrimazole,Topical:,2% (20 mg/g) Cream in 30 g Aluminum collapsible tube *Primary Health Care,G01AF02
Clotrimazole,Vaginal:,1% Cream in 10 g Aluminum collapsible tube *Primary Health Care,G01AF02
Clotrimazole,Otic:,1% Solution *Primary Health Care,G01AF02
Cloxacillin,Oral:,500 mg (as Sodium) Capsule *Primary Health Care,J01CF02
Cloxacillin,Oral:,250 mg/5 mL (as Sodium) Powder for solution in 60 mL *Primary Health Care,J01CF02
Clozapine,Oral:,25 mg Tablet (Requires hematologic monitoring) *Primary Health Care,N05AH02
Clozapine,Oral:,100 mg Tablet (Requires hematologic monitoring) *Primary Health Care,N05AH02
Cobra Antivenin,Inj.:,800 MU/4.8 mL in 1 mL Ampul (IV infusion) *Primary Health Care,J06AA03
Cobra Antivenin,Inj.:,800 IU/mL in 5 mL Ampul (IV infusion) ,J06AA03
Codeine + A1,Oral:,30 mg (as Phosphate) Modified Release (MR) capsule ,R05DA04
Codeine + A1,Oral:,10 mg/5 mL Suspension in 60 mL ,R05DA04
Colchicine,Oral:,500 mcg Tablet ,M04AC01
Colistin *Reserve antimicrobial,Inj.:,"2,000,000 IU Lyophilized powder for injection (IV infusion) ",J01XB01
Combined Glucose-Amino Acid Solutions,,"in 100 mL composed of:
Concentration - Variable
Glucose (Sorbitol) = 25-50 g
Protein = 20-30 g
Calories = 300-450 Kcal
Electrolytes = Variable ",B05BA10
Combined Glucose-Amino Acid Solutions,,"in 500 mL composed of:
Concentration - Variable
Glucose (Sorbitol) = 25-50 g
Protein = 20-30 g
Calories = 300-450 Kcal
Electrolytes = Variable ",B05BA10
Conjugated Estrogen,Oral:,625 mcg Tablet ,G03CA57
Conjugated Estrogen,Oral:,1.25 mg Tablet ,G03CA57
Crotamiton,Topical:,10% Lotion in 60 mL ,P03AX 
Cyclophosphamide,Inj.:,200 mg Powder Vial (IV) ,L01AA01
Cyclophosphamide,Inj.:,500 mg Powder Vial (IV) ,L01AA01
Cyclophosphamide,Inj.:,1 g Powder Vial (IV) ,L01AA01
Cycloserine,Oral:,250 mg Capsule ,J04AB01
Cyproterone,Oral:,50 mg (as Acetate) Tablet ,G03HA01
Cytarabine,Inj.:,"20 mg/mL in 5 mL Ampul (IM, SC, Intrathecal) ",L01BC01
Cytarabine,Inj.:,100 mg/mL Solution for injection in 1 mL ,L01BC01
Cytarabine,Inj.:,100 mg/mL Solution for injection in 5 mL ,L01BC01
Cytarabine,Inj.:,100 mg/mL Solution for injection in 10 mL ,L01BC01
Dabigatran,Oral:,110 mg Capsule ,B01AE07 
Dabigatran,Oral:,150 mg Capsule ,B01AE07 
Dacarbazine,Inj.:,"100 mg Powder Vial (IV,IV infusion) ",L01AX04
Dacarbazine,Inj.:,"200 mg Powder Vial (IV,IV infusion) ",L01AX04
Daclatasvir,Oral:,60 mg Tablet ,J05AP07
Dactinomycin,Inj.:,500 mcg Powder Vial (IV) ,L01DA01
Danazol,Oral:,200 mg Capsule ,G03XA01
Dantrolene,Oral:,25 mg (as Sodium) Capsule ,M03CA01
Dantrolene,Oral:,50 mg (as Sodium) Capsule ,M03CA01
Dantrolene,Inj.:,20 mg  (as Sodium) Vial with mannitol 3 g (IV) ,M03CA01
Dapagliflozin,Oral:,10 mg Film-coated tablet ,A10BK01 
Dapsone,Oral:,100 mg Tablet *Primary Health Care,J04BA02
Deferasirox,Oral:,125 mg Dispersible tablet ,V03AC03
Deferasirox,Oral:,250 mg Dispersible tablet ,V03AC03
Deferasirox,Oral:,90 mg Film-coated tablet ,V03AC03 
Deferasirox,Oral:,180 mg Film-coated tablet ,V03AC03 
Deferiprone,Oral:,500 mg Tablet ,V03AC02
Deferoxamine,Inj.:,"500 mg (as Mesilate) Vial (IM, IV infusion, SC) ",V03AC01
Delamanid,Oral:,50 mg Film-coated tablet ,J04AK06
Desflurane,Inhalation:,in 240 mL Bottle ,N01AB07
Desmopressin,Oral:,100 mcg (as Acetate) Tablet ,H01BA02
Desmopressin,Oral:,200 mcg (as Acetate) Tablet ,H01BA02
Desmopressin,Inj.:,"15 mcg/mL (as Acetate) in 1 mL Ampul (IM, SC) ",H01BA02
Dexamethasone,Oral:,500 mcg Tablet *Primary Health Care,S02BA06
Dexamethasone,Oral:,750 mcg Tablet ,S02BA06
Dexamethasone,Oral:,3 mg Tablet ,S02BA06
Dexamethasone,Oral:,4 mg Tablet *Primary Health Care,S02BA06
Dexamethasone,Inj.:,"4 mg/mL (as Sodium phosphate) in 1 mL Ampul/Vial (IM, IV) ",S02BA06
Dexamethasone,Inj.:,"4 mg/mL (as Sodium phosphate) in 2 mL Ampul/Vial (IM, IV) ",S02BA06
Dexamethasone,Inj.:,"5 mg/mL (as Sodium phosphate) Solution for IV infusion in 1 mL Ampul (IM,IV) *Primary Health Care",S02BA06
Dexamethasone,Ophthalmic:,0.1% Suspension for eye drops in 5 mL ,S02BA06
"Dextran, High Molecular Weight",Inj.:,"6% (as Dextran 70) in 0.9% Sodium chloride, in 500 mL (IV infusion) ",B05AA05
"Dextran, High Molecular Weight",Inj.:,"6% (as Dextran 70) in 5% Dextrose, in 500 mL (IV infusion) ",B05AA05
Dextromethorphan,Oral:,10 mg (as Hydrobromide) Tablet ,R05DA09
Dextrose,Inj.:,"5% in 0.3% Sodium chloride, in 250 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 51 mmol/L
Cl- = 51 mmol/L ",V06DC01
Dextrose,Inj.:,"5% in 0.3% Sodium chloride, in 500 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 51 mmol/L
Cl- = 51 mmol/L ",V06DC01
Dextrose,Inj.:,"5% in 0.3% Sodium chloride, in 1 L Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 51 mmol/L
Cl- = 51 mmol/L ",V06DC01
Dextrose,Inj.:,"5% in 0.45% Sodium chloride, in 250 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 77 mmol/L
Cl- = 77 mmol/L ",V06DC01
Dextrose,Inj.:,"5% in 0.45% Sodium chloride, in 500 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 77 mmol/L
Cl- = 77 mmol/L ",V06DC01
Dextrose,Inj.:,"5% in 0.45% Sodium chloride, in 1 L Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 77 mmol/L
Cl- = 77 mmol/L ",V06DC01
Dextrose,Inj.:,"5% in 0.9% Sodium chloride, in 250 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 154 mmol/L
Cl- = 154 mmol/L *Primary Health Care",V06DC01
Dextrose,Inj.:,"5% in 0.9% Sodium chloride, in 500 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 154 mmol/L
Cl- = 154 mmol/L *Primary Health Care",V06DC01
Dextrose,Inj.:,"5% in 0.9% Sodium chloride, in 1 L Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 154 mmol/L
Cl- = 154 mmol/L *Primary Health Care",V06DC01
Dextrose,Inj.:,"5% in Lactated ringers in 250 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 130 mmol/L
K+ = 4 mmol/L
Ca++ = 1.22-1.5 mmol/L
Cl- = 109 mmol/L
Lactate = 28 mmol/L *Primary Health Care",V06DC01
Dextrose,Inj.:,"5% in Lactated ringers in 500 mL Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 130 mmol/L
K+ = 4 mmol/L
Ca++ = 1.22-1.5 mmol/L
Cl- = 109 mmol/L
Lactate = 28 mmol/L *Primary Health Care",V06DC01
Dextrose,Inj.:,"5% in Lactated ringers in 1 L Bottle/Bag (IV infusion) composed of:
Dextrose = 50 g/L
Na+ = 130 mmol/L
K+ = 4 mmol/L
Ca++ = 1.22-1.5 mmol/L
Cl- = 109 mmol/L
Lactate = 28 mmol/L *Primary Health Care",V06DC01
Dextrose,Inj.:,5% in Water in 250 mL Bottle/Bag (IV infusion and as vehicle for IV medications) *Primary Health Care,V06DC01
Dextrose,Inj.:,5% in Water in 500 mL Bottle/Bag (IV infusion and as vehicle for IV medications) ,V06DC01
Dextrose,Inj.:,5% in Water in 1 L Bottle/Bag (IV infusion and as vehicle for IV medications) ,V06DC01
Dextrose,,10% in Water in 250 mL Bottle/Bag (IV infusion) ,V06DC01
Dextrose,Inj.:,10% in Water in 500 mL Bottle/Bag (IV infusion) ,V06DC01
Dextrose,Inj.:,10% in Water in 1 L Bottle/Bag (IV infusion) ,V06DC01
Dextrose,Inj.:,10% in Water in 3 mL Ampul (As solvent) ,V06DC01
Diazepam,Oral:,5 mg Tablet *Primary Health Care,N05BA01
Diazepam,Inj.:,"5 mg/mL in 2 mL Ampul (IM,IV) *Primary Health Care",N05BA01
Diclofenac,Oral:,25 mg (as Sodium/Potassium) Tablet/Capsule ,M01AB05
Diclofenac,Oral:,50 mg (as Sodium/Potassium) Tablet/Capsule ,M01AB05
Diclofenac,Oral:,50 mg (as Sodium) Enteric-coated/Modified Release (MR) tablet ,M01AB05
Diclofenac,Oral:,100 mg (as Sodium/Potassium) Modified Release (MR) tablet/Capsule ,M01AB05
Diclofenac,Inj.:,"25 mg/mL (as Sodium) in 3 mL Ampul (IM, IV) ",M01AB05
Dicycloverine (Dicyclomine),Oral:,10 mg (as Hydrochloride) Tablet *Primary Health Care,A03AA07
Dicycloverine (Dicyclomine),Oral:,10 mg/5 mL (as Hydrochloride) Syrup in 60 mL *Primary Health Care,A03AA07
Diethylcarbamazine,Oral:,50 mg Tablet *Primary Health Care,P02CB02
Diethylcarbamazine,Oral:,100 mg Tablet ,P02CB02
Digoxin,Oral:,250 mcg Tablet *Primary Health Care,C01AA05
Digoxin,Oral:,50 mcg/mL Elixir in 60 mL ,C01AA05
Digoxin,Inj.:,"250 mcg/mL in 2 mL Ampul (IM, IV) ",C01AA05
Diloxanide,Oral:,500 mg (as Furoate) Tablet ,P01AC01
Diloxanide,Oral:,125 mg/5 mL (as Furoate) Syrup/Suspension in 30 mL ,P01AC01
Diloxanide,Oral:,125 mg/5 mL (as Furoate) Syrup/Suspension in 60 mL ,P01AC01
Diltiazem,Oral:,60 mg (as Hydrochloride) Tablet *Primary Health Care,C08DB01
Diltiazem,Oral:,60 mg (as Hydrochloride) Modified Release (MR) capsule *Primary Health Care,C08DB01
Diltiazem,Oral:,120 mg (as Hydrochloride) Modified Release (MR) capsule *Primary Health Care,C08DB01
Diltiazem,Oral:,180 mg (as Hydrochloride) Modified Release (MR) capsule *Primary Health Care,C08DB01
Diltiazem,Oral:,240 mg (as Hydrochloride) Modified Release (MR) capsule ,C08DB01
Diltiazem,Oral:,120 mg (as Hydrochloride) Modified Release (MR) tablet *Primary Health Care,C08DB01
Diltiazem,Oral:,180 mg (as Hydrochloride) Modified Release (MR) tablet *Primary Health Care,C08DB01
Diltiazem,Oral:,30 mg (as Hydrochloride) Tablet *Primary Health Care,C08DB01 
Diltiazem,Oral:,90 mg (as Hydrochloride) Modified Release (MR) capsule *Primary Health Care,C08DB01 
Diltiazem,Oral:,90 mg (as Hydrochloride) Modified Release (MR) tablet *Primary Health Care,C08DB01 
Dimeglumine Gadopentate,Inj.:,469 mg/mL Aqueous solution in 5 mL Vial ,V08CA01
Dimeglumine Gadopentate,Inj.:,469 mg/mL Aqueous solution in 10 mL Vial ,V08CA01
Dimeglumine Gadopentate,Inj.:,469 mg/mL Aqueous solution in 20 mL Vial ,V08CA01
Dimercaprol,Inj.:,"50 mg/mL in Oil, in 2 mL Ampul (IM) ",V03AB09
Dimercaptopropane-sulfonate (DMPS),Inj.:,100 mg/mL in 1 mL Ampul (IM) ,V03AB 
Dimercaptopropane-sulfonate (DMPS),Inj.:,100 mg/mL in 10 mL Vial (IM) ,V03AB 
Diphenhydramine,Oral:,25 mg (as Hydrochloride) Capsule *Primary Health Care,D04AA32
Diphenhydramine,Oral:,50 mg (as Hydrochloride) Capsule *Primary Health Care,D04AA32
Diphenhydramine,Oral:,12.5 mg/mL (as Hydrochloride) Syrup in 30 mL *Primary Health Care,D04AA32
Diphenhydramine,Oral:,12.5 mg/mL (as Hydrochloride) Syrup in 60 mL *Primary Health Care,D04AA32
Diphenhydramine,Inj.:,"50 mg/mL (as Hydrochloride) in 1 mL Ampul (IM,IV) *Primary Health Care",D04AA32
Diphtheria + Tetanus + Pertussis  + Hepatitis B recombinant + Hemophilus Influenza Type B Vaccine,Inj.:,0.5 mL Suspension for injection Vial (IM) ,J07CA11
Diphtheria + Tetanus Toxoids (DT) Vaccine,Inj.:,"30 IU + 40 IU per 0.5 mL, Ampul (IM) ",J07AF01
Diphtheria + Tetanus Toxoids (Td) Vaccine,Inj.:,"≥ 2 IU + ≥ 40 IU per 0.5 mL, Ampul (IM) ",J07AF01
Diphtheria + Tetanus Toxoids (Td) Vaccine,Inj.:,"≥ 2 IU + ≥ 40 IU per 0.5 mL, Multidose vial (IM)(10 doses per vial) ",J07AF01
Diphtheria + Tetanus Toxoids + Acellular Pertussis (DTaP) Vaccine,Inj.:,0.5 mL Pre-filled syringe (IM) ,J07AJ52
Diphtheria + Tetanus Toxoids + Acellular Pertussis + Haemophilus Influenzae Type B (DTaP + Hib) Vaccine,Inj.:,0.5 mL Pre-filled syringe (IM) ,J07AG52
Diphtheria + Tetanus Toxoids + Pertussis (DTP) Vaccine,Inj.:,0.5 mL Ampul (IM) *Primary Health Care,J07AJ51
Diphtheria + Tetanus Toxoids + Pertussis (DTP) Vaccine,Inj.:,0.5 mL Pre-filled syringe (IM) *Primary Health Care,J07AJ51
Diphtheria + Tetanus Toxoids + Pertussis (DTP) Vaccine,Inj.:,in 0.5 mL Vial (IM) *Primary Health Care,J07AJ51
Diphtheria + Tetanus Toxoids + Pertussis (DTP) Vaccine,Inj.:,in 5 mL Vial (IM) *Primary Health Care,J07AJ51
Diphtheria + Tetanus Toxoids + Pertussis (DTP) Vaccine,Inj.:,in 7.5 mL Vial (IM) *Primary Health Care,J07AJ51
Diphtheria + Tetanus Toxoids + Pertussis (DTP) Vaccine,Inj.:,in 10 mL Vial (IM) *Primary Health Care,J07AJ51
Diphtheria + Tetanus Toxoids + Pertussis + Haemophilus Influenzae Type B (DTP + Hib) Vaccine,Inj.:,"10 mcg (as Hib) Freeze-dried powder Vial + 0.5 mL DTP diluent in pre-filled syringe (IM, SC) ",J07CA11
Diphtheria + Tetanus Toxoids + Pertussis + Hepatitis B (Recombinant) Vaccine,Inj.:,"0.5 mL Vial (IM, SC) ",J07CA05
Diphtheria + Tetanus Toxoids + Pertussis + Inactivated Polio Vaccine (DTP + IPV) Vaccine,Inj.:,"0.5 mL Monodose vial (IM, SC) ",J07CA02
Diphtheria + Tetanus Toxoids + Pertussis + Inactivated Polio Vaccine (DTP + IPV) Vaccine,Inj.:,"0.5 mL Pre-filled syringe (IM, SC) ",J07CA02
Diphtheria + Tetanus Toxoids + Pertussis + Inactivated Polio Vaccine + Haemophilus Influenzae Type B (DTP + IPV + Hib) Vaccine,Inj.:,"0.5 mL Pre-filled syringe (IM, SC) ",J07CA06
Diphtheria Antitoxin,Inj.:,"10,000 IU in 5 mL (IM) ",J06AA01
Diphtheria Antitoxin,Inj.:,"10,000 IU in 10 mL (IM) ",J06AA01
Diphtheria Antitoxin,Inj.:,"20,000 IU in 5 mL (IM) ",J06AA01
Diphtheria Antitoxin,Inj.:,"20,000 IU in 10 mL (IM) ",J06AA01
Dipyridamole,Oral:,25 mg Tablet (Preferably used in combination with aspirin) ,B01AC07
Dobutamine,Inj.:,50 mg/mL (as Hydrochloride) in 5 mL Ampul (Concentrate) (IV infusion) ,C01CA07
Dobutamine,Inj.:,2 mg/mL (as Hydrochloride) + 250 mL D5W (pre-mixed) (IV) ,C01CA07
Docetaxel,Inj.:,10 mg/mL Solution for infusion in 2 mL Vial (IV infusion) ,L01CD02
