brand_name,generic_name,dosage_form,route,dosage_strength,registration_number
Neutracid,Aluminum Hydroxide + Magnesium Hydroxide,suspension,oral,200  mg / 100 mg,DRP-493-02
Prostalife,Tamsulosin Hydrochloride,capsule,oral,400 mcg,DRP-4930
Sykoquit-50,Quetiapine (as fumarate),tablet,oral,50 mg,DRP-4931
Praxid,Omeprazole,capsule,oral,10mg,DRP-4934
Praxid,Omeprazole,capsule,oral,20mg,DRP-4935
Ketrom,Ketorolac Trometamol,injection,intravenous,30 mg/mL,DRP-4936
Evorox,Cefuroxime,suspension,oral,125 mg/ 5 mL,DRP-4939
Alpurase,Allopurinol,tablet,oral,300 mg,DRP-494
Zylnol,Allopurinol,tablet,oral,300 mg,DRP-494-01
Fortrixone,Ceftriaxone (As Sodium),injection,intravenous,1 g,DRP-4940
Kairoxon,Ceftriaxone (as sodium),injection,intravenous,1 g,DRP-4940-01
Cefftry,Ceftriaxone (as sodium),injection,intravenous,1 g,DRP-4940-02
Gotriaxone,Ceftriaxone (As Sodium),injection,intravenous,1 g,DRP-4940-05
Lifetrixone,Ceftriaxone (as sodium),injection,intravenous,1 g,DRP-4940-06
Forneumo,Ceftriaxone (as sodium),injection,intravenous,1 g,DRP-4940-10
Rainoxone,Ceftriaxone (As Sodium),injection,intravenous,1 g,DRP-4940-11
Ceftriaxcel,Ceftriaxone (as Sodium),injection,intravenous,1 g,DRP-4940-14
Ketofix,Ketotifen (as hydrogen fumarate),tablet,oral,2 mg,DRP-4941
Xolnic,Zoledronic Acid (as monohydrate),Lyophilized Powder For Iv Infusion,,4 mg/vial,DRP-4944
Nitron,Ondansetron Hydrochloride,injection,intravenous,2 mg/ mL,DRP-4945
Plone-5,Prednisolone,tablet,oral,5mg,DRP-4946
Pipercil-2.25,Piperacillin (As Sodium) + Tazobactam (As Sodium),injection,intravenous,2g/250 mg,DRP-4947-01
Tazur,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,2 G/250 mg,DRP-4947-02
Tazocure,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,4 g/ 500 mg,DRP-4948-03
Vactazo,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,4 g/ 500 mg,DRP-4948-05
Tazeast,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,4 G/500 mg,DRP-4948-06
Tazonorth,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,4 g/ 500 mg,DRP-4948-08
Pipzolen,Piperacillin (As Sodium) + Tazobactam (As Sodium),injection,intravenous,4g/500mg,DRP-4948-09
Medicip,Ciprofloxacin (As Hydrochloride),tablet,oral,500 mg,DRP-495
Sutid,Ciprofloxacin (As Hydrochloride),tablet,oral,500 mg,DRP-495-02
Medicip,Ciprofloxacin Hydrochloride,tablet,oral,500 mg,DRP-495-03
Altoflox,Ciprofloxacin (As Hydrochloride),tablet,oral,500 mg,DRP-495-05
Zemo 20,Omeprazole,capsule,oral,20 mg,DRP-4950
Unbranded,Omeprazole,capsule,oral,20 mg,DRP-4950-01
Xolfatrim,Cotrimoxazole,suspension,oral,400 mg/80 mg per 5 mL,DRP-4953
Cotrigen,Cotrimoxazole,suspension,oral,400 mg/ 80 mg/ 5mL,DRP-4953-01
Fixsil,Cefixime (as trihydrate),suspension,oral,100 mg/5 mL,DRP-4961-01
Zefixmed,Cefixime (as trihydrate),suspension,oral,100 mg/5 mL,DRP-4961-02
Dancef-Ds,Cefixime (As Trihydrate),suspension,oral,100 mg/5 mL,DRP-4961-03
Amkofix,Cefixime (as trihydrate),suspension,oral,100 mg/5 mL,DRP-4961-04
Viprax-DS,Cefixime (As Trihydrate),suspension,oral,100 mg/5 mL,DRP-4961-05
Vispoxime-Ds,Cefixime (As Trihydrate),suspension,oral,100 mg/5 mL,DRP-4961-06
Gracefix,Cefixime (As Trihydrate),suspension,oral,100 mg/5 mL,DRP-4961-07
Cefphil,Cefixime (As Trihydrate),suspension,oral,100 mg/5 mL,DRP-4961-08
Bactixime,Cefixime (As Trihydrate),suspension,oral,100mg/5mL,DRP-4961-09
Cefolin Ds,Cefixime (As Trihydrate),suspension,oral,50 mg/5 mL,DRP-4962
Stalip A-50,Amlodipine (As Besilate) + Atorvastatin (As Calcium),tablet,oral,40 mg/10 mg,DRP-4963
Novovast,Simvastatin,tablet,oral,40 mg,DRP-4972
Calvicee Plus,Calcium Ascorbate + Zinc,capsule,oral,605.19 mg / 20mg,DRP-4973
Akucoline,Citicoline (as sodium),injection,intravenous,250 mg/mL (500 mg/2 mL) Solution for Injection (IM/IV); 250 mg/mL (1000 mg/4 mL) Solution for Injection (IM/IV),DRP-4974
Aerox,Cefuroxime (as Axetil),tablet,oral,500 mg,DRP-4975
Amkoxime,Cefuroxime (as sodium),injection,intravenous,750 mg,DRP-4976-01
Gavixime,Cefuroxime (as sodium),injection,intravenous,750 mg,DRP-4976-03
Njectxime,Cefuroxime (as sodium),injection,intravenous,750 mg,DRP-4976-05
Equirox,Cefuroxime (as sodium),injection,intravenous,750 mg,DRP-4976-06
Cefuni,Cefuroxime (as sodium),injection,intravenous,750 mg,DRP-4976-07
Fuschel,Cefuroxime (as sodium),injection,intravenous,750 mg,DRP-4976-13
Gixime,Cefuroxime (as sodium),injection,intravenous,750 mg,DRP-4976-16
Ursa,Ursodeoxycholic Acid,capsule,oral,250 mg,DRP-4978
Destone,Ursodeoxycholic Acid,capsule,oral,250mg,DRP-4978-02
Raproxyn,Naproxen Sodium,tablet,oral,550 mg,DRP-4981
Kepdin syrup,Levetiracetam,syrup,oral,100mg/Ml,DRP-4984
Levtrawell,Levetiracetam,syrup,oral,100 mg/mL,DRP-4984-01
Popicin,Oxytocin,injection,intravenous,10 I.U.,DRP-4985
Soloxine,Oxytocin,injection,intravenous,10 I.U.,DRP-4985-01
Unbranded,Oxytocin,injection,intravenous,10IU/mL,DRP-4985-02
Arkocin,Oxytocin,injection,intravenous,10IU/mL,DRP-4985-04
Ac-Lyte,Acetylcysteine,suspension,oral,200 mg,DRP-4987
Acetylflux,Acetylcysteine,suspension,oral,200 mg,DRP-4987-01
Soluflem,Acetylcysteine,suspension,oral,200 mg,DRP-4987-02
Carceteine,Acetylcysteine,suspension,oral,200 mg,DRP-4987-03
Exflem,Acetylcysteine,suspension,oral,200 mg,DRP-4987-04
Bicom 300,Vitamin B Complex,capsule,oral,300mg/100mg/100mcg,DRP-4988
Bicom 1000,Thiamine Mononitrate (Vit B1) + Pyridoxine HCl (Vit. B6) + Cyanocobalamin (Vit. B12),tablet,oral,250mg/250mg/1mg,DRP-4989
Andrazole,Anastrozole,tablet,oral,1 mg,DRP-4995
None,Bisacodyl,tablet,oral,5 mg,DRP-4996
Raphzep,Paracetamol + Phenylephrine Hydrochloride + Chlorpheniramine Maleate,tablet,oral,500 mg/10 mg/2 mg,DRP-4997
OLE,Ofloxacin,solution,oral,3mg/ mL (0.3% w/ v),DRP-4998
Esomap-20,Esomeprazole  Magnesium,capsule,oral,20 mg,DRP-4999
Zolpran 20,Esomeprazole  Magnesium,capsule,oral,20 mg,DRP-4999-01
Mamofen-20,Tamoxifen Citrate,tablet,oral,20 mg,DRP-5000
Supzine 10,Olanzapine,tablet,oral,10 mg,DRP-5001
Pyritas,Paracetamol,injection,intravenous,150mg/Ml (300mg/2mL),DRP-5002
Aizet - S,Paracetamol,injection,intravenous,150mg/Ml (300mg/2mL),DRP-5002-01
Lipend A-50,Atorvastatin (As Calcium) + Amlodipine (As Besilate),tablet,oral,40 mg/10 mg,DRP-5004
Sensitrin,Levocetirizine Hydrochloride,tablet,oral,5 mg,DRP-5005
Colb,Levocetirizine Hydrochloride,tablet,oral,5 mg,DRP-5005-01
Xalipat,Oxaliplatin,solution,oral,2 mg/mL (50 mg/25 mL),DRP-5006
Amsudime-750,Ampicillin (As Sodium) + Sulbactam (As Sodium),injection,intravenous,500 mg/250 mg,DRP-5007-03
Ampinix-750,Ampicillin (as sodium) + Sulbactam (as sodium),injection,intravenous,500 mg/250 mg,DRP-5007-04
Bactalev-750,Ampicillin (As Sodium) + Sulbactam (As Sodium),injection,intravenous,500mg/250mg,DRP-5007-05
Amsutas,Ampicillin (As Sodium) + Sulbactam (As Sodium),injection,intravenous,1g/500 mg,DRP-5009
Gravitam,Ampicillin (As Sodium) + Sulbactam (As Sodium),injection,intravenous,1g/500 mg,DRP-5009-01
Geobactam-1.5,Ampicillin (As Sodium) + Sulbactam (As Sodium),injection,intravenous,1g/500 mg,DRP-5009-02
Amsudime -1.5,Ampicillin (as sodium) + Sulbactam (as sodium),injection,intravenous,1g/500 mg,DRP-5009-03
Cemax,Cefuroxime (as axetil),tablet,oral,500 mg,DRP-5017
Amkoxime-500,Cefuroxime (as axetil),tablet,oral,500 mg,DRP-5017-01
Medaxime 500,Cefuroxime (as axetil),tablet,oral,500 mg,DRP-5017-02
Njectxime 500,Cefuroxime (as axetil),tablet,oral,500 mg,DRP-5017-05
XELIC,Celecoxib,capsule,oral,400mg,DRP-5020
Bestamol,Paracetamol,injection,intravenous,150 mg/ml,DRP-5023
Ranitemp,Paracetamol,injection,intravenous,150 mg/mL,DRP-5023-01
Vignil,Paracetamol,injection,intravenous,150 mg/mL,DRP-5023-03
Ome-M,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025
Gastrilife,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025-01
Geoprazole,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025-03
Goprazole,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025-04
Kairozol,Omeprazole (as sodium),injection,intravenous,40 mg,DRP-5025-05
Gezole Iv,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025-06
Frazole Iv,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025-07
Ezrazole,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025-09
Aeprazole,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025-10
Eastprazol,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025-11
Zolemep,Omeprazole (as sodium),injection,intravenous,40 mg,DRP-5025-13
Omeline,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025-14
Ficuzole,Omeprazole (as sodium),injection,intravenous,40 mg,DRP-5025-15
Omepfind,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025-16
Gomeprazole,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025-17
Omephar,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025-18
Cylic,Omeprazole (as Sodium),injection,intravenous,40 mg,DRP-5025-19
Marprazole,Omeprazole (as Sodium),injection,intravenous,40 mg,DRP-5025-21
Protonblock,Omeprazole (as Sodium),injection,intravenous,40 mg,DRP-5025-23
Omipra,Omeprazole (as Sodium),injection,intravenous,40 mg,DRP-5025-34
Asmamed,Guaifenesin + Salbutamol (as sulfate),capsule,oral,100mg/ 2mg,DRP-5026
Butagen Plus,Guaifenesin + Salbutamol (as Sulfate),capsule,oral,100mg/2mg,DRP-5026-01
Beramet,Metformin Hydrochloride,tablet,oral,500 mg,DRP-5030
Glucostop,Metformin Hydrochloride,tablet,oral,500 mg,DRP-5030-01
Diabase,Metformin Hydrochloride,tablet,oral,500 mg,DRP-5030-02
Zincare,Zinc,syrup,oral,4.18 mg (equivalent to 29.27 mg Zinc Gluconate)/ mL,DRP-5031
Zinck,Zinc,syrup,oral,4.18 mg (equivalent to 29.27 mg Zinc Gluconate)/ mL,DRP-5031-01
Imatinate,Imatinib  (as mesilate),capsule,oral,100 mg,DRP-5035
Imatinate,Imatinib (as mesilate),capsule,oral,400 mg,DRP-5036
Akupram-5,Escitalopram (as oxalate),tablet,oral,5 mg,DRP-5037
Celdron,Zoledronic Acid (as monohydrate),injection,intravenous,4 mg,DRP-5038
Losastal-50,Losartan Potassium,tablet,oral,50 mg,DRP-5040
Sartan,Losartan Potassium,tablet,oral,50 mg,DRP-5040-01
Q-Pid,Losartan Potassium,tablet,oral,50 mg,DRP-5040-03
Omep,Omeprazole (As Sodium),suspension,oral,40 mg Lyophilized,DRP-5041
Ramezole,Omeprazole (As Sodium),injection,intravenous,40 mg Lyophilized,DRP-5041-01
Nahazole,Omeprazole (As Sodium),injection,intravenous,40 mg Lyophilized,DRP-5041-02
Amsomep,Omeprazole (as sodium),injection,intravenous,40 mg,DRP-5041-03
Azimin,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-5042
Azythrex,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-5042-01
Suprazith,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-5042-02
Janzith,Azithromycin (as dihydrate),tablet,oral,500mg,DRP-5042-03
Fenobrit,Fenofibrate,capsule,oral,67 mg,DRP-5043
Fenobrit,Fenofibrate,capsule,oral,100 mg,DRP-5044
Bioclavid,Co-Amoxiclav,injection,intravenous,1.2g,DRP-5048
Rahmacin,Clarithromycin,suspension,oral,125mg/5mL,DRP-5050
Clarion,Clarithromycin,suspension,oral,125mg/5mL,DRP-5050-01
Clarifix,Clarithromycin,suspension,oral,125mg/mL,DRP-5050-02
Acce-Mac,Azithromycin (as dihydrate),suspension,oral,200mg/5mL,DRP-5051
Aztocin,Azithromycin (As Dihydrate),suspension,oral,200 mg/5mL,DRP-5051-01
Azipak,Azithromycin (As Dihydrate),suspension,oral,200 mg/ 5 mL,DRP-5051-02
Ceftrimed,Cefixime (As Trihydrate),suspension,oral,100mg/5mL,DRP-5052
Ximebac,Cefixime (as trihydrate),suspension,oral,100 mg/5 mL,DRP-5052-01
Cefitrene,Cefixime (As Trihydrate),suspension,oral,100 mg/5 mL,DRP-5052-04
Tgxime,Cefixime (as trihydrate),suspension,oral,100 mg/5 mL,DRP-5052-09
Cefulax,Cefixime (as trihydrate),suspension,oral,100 mg/5 mL,DRP-5052-11
Omnixime,Cefixime (as trihydrate),suspension,oral,100 mg/5 mL,DRP-5052-16
Njectxime 125,Cefuroxime (As Axetil),suspension,oral,125mg/5mL,DRP-5053-01
Unbranded,5% Dextrose in 0.3% Sodium Chloride,solution,oral,5g/ 300mg per 100mL,DRP-5055
Terazosin (As Hydrochloride Dihydrate),Prostera,tablet,oral,2 mg,DRP-5057
Terazosin (As Hydrochloride Dihydrate),Teragen,tablet,oral,2 mg,DRP-5057-01
None,Terazosin (As Hydrochloride Dihydrate),tablet,oral,2 mg,DRP-5057-02
Danoxime,Cefuroxime (as Sodium),injection,intravenous,750mg,DRP-5060
Elbacef,Cefuroxime Sodium,injection,intravenous,750mg,DRP-5060-01
None,Cefuroxime (As Sodium) 750 Mg Powder For Injection (Im / Iv),injection,intravenous,750 mg%,DRP-5060-02
Unbranded,5% Dextrose in 0.9% Sodium Chloride,solution,oral,5g/900 mg per 100 mL,DRP-5061
Tazosar,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,2g/250mg,DRP-5063
Siti-Cillin,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,2 g/250 mg,DRP-5063-01
Hydomet,Methyldopa (as sesquihydrate),tablet,oral,250mg,DRP-5066
Thylomet,Methyldopa (as sesquihydrate),tablet,oral,250 mg,DRP-5066-02
Tomedyl,Methyldopa (as sesquihydrate),tablet,oral,250 mg,DRP-5066-03
Ascortain,Ascorbic Acid,injection,intravenous,250 mg/mL (500 mg/2 mL),DRP-5070
Hyperzol,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5071
Omzek,Omeprazole (as Sodium),injection,intravenous,40mg,DRP-5071-01
NORBIT,NOREPINEPHRINE (as bitartrate),injection,intravenous,1 mg/mL (2 mg/2mL),DRP-5072
Northix,Norepinephrine (As Bitartrate),injection,intravenous,1 mg/mL (2 mg/2 mL),DRP-5072-01
Epinor,Norepinephrine (As Bitartrate),injection,intravenous,1 mg/mL (10 mg/10 mL),DRP-5072-02
Dopaqure,Norepinephrine (As Bitartrate),injection,intravenous,"1 mg/mL (2 mg/2 mL, 4 mg/4 mL, and 10 mg/10 mL)",DRP-5072-03
Lozarsin Plus,Losartan Potassium + Hydrochlorothiazide,tablet,oral,50mg+12.5mg,DRP-5078
Unbranded,Ampicillin (as sodium) + Sulbactam (as sodium),injection,intravenous,1 g/500 mg,DRP-5079-01
Nerv1000,Thiamine Mononitrate (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12),tablet,oral,250 mg/250 mg/1 mg,DRP-5081
Cetadol,Paracetamol + Tramadol Hydrochloride,tablet,oral,325 mg/37.5 mg,DRP-5082
Geocet,Paracetamol + Tramadol Hydrochloride,tablet,oral,325 mg/37.5 mg,DRP-5082-01
Broncolin,Salbutamol (as Sulffate),solution,oral,1mg/ mL,DRP-5086
Feloact 30,Racecadotril,suspension,oral,30 mg/ sachet,DRP-5087
Racecore,Racecadotril,suspension,oral,30 mg/ sachet,DRP-5087-01
Drasel 30,Racecadotril,suspension,oral,30 mg/ sachet,DRP-5087-02
Farmrace,Racecadotril,suspension,oral,30 mg/ sachet,DRP-5087-03
Diatril,Racecadotril,suspension,oral,30 mg/ sachet,DRP-5087-04
Cadotrol,Racecadotril,suspension,oral,30 mg/ sachet,DRP-5087-05
Radotrace,Racecadotril,suspension,oral,30 mg/ sachet,DRP-5087-06
Arvoxon,Ceftriaxone (As Sodium),injection,intravenous,1G,DRP-5088
Mdbrox,Ambroxol Hydrochloride,syrup,oral,15 mg/5 mL,DRP-5089
Mdbrox,Ambroxol Hydrochloride,syrup,oral,30 mg/5 mL,DRP-5090
Ambipen,Ampicillin (as Sodium),injection,intravenous,500 mg,DRP-5091
None,Metoprolol Tartrate,tablet,oral,100mg,DRP-5093-01
ANZAPLUS,LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE,tablet,oral,100mg / 25mg,DRP-5094
Ronpibac,Ampicillin (As Sodium) + Sulbactam (As Sodium),injection,intravenous,500 mg / 250 mg,DRP-5102-01
None,Ampicillin (As Sodium) + Sulbactam (As Sodium),injection,intravenous,500 mg / 250 mg,DRP-5102-02
Bactacare,Ampicillin (as sodium) + Sulbactam (as sodium),injection,intravenous,500 mg/250 mg,DRP-5102-03
Sacriva-750,Ampicillin (As Sodium) + Sulbactam (As Sodium),injection,intravenous,500 mg / 250 mg,DRP-5102-04
Ampisuden,Ampicillin (As Sodium) + Sulbactam (As Sodium),injection,intravenous,500 mg / 250 mg,DRP-5102-05
Ampirixx,Ampicillin (As Sodium) + Sulbactam (As Sodium),injection,intravenous,500 mg/250 mg,DRP-5102-06
Caxol,Cloxacillin (as Sodium),capsule,oral,500 mg,DRP-5104
Co-Tareg,Valsartan + Hydrochlorothiazide,tablet,oral,80mg/12.5mg,DRP-5106
Hyzonate,Hydrocortisone (as sodium succinate),injection,intravenous,100 mg,DRP-5107
Cefichew 400,Cefixime (As Trihydrate),tablet,oral,400 mg,DRP-5109
Tareg,Valsartan,tablet,oral,80 mg,DRP-5112
Maxcolin,Citicoline (as sodium),syrup,oral,100mg/mL,DRP-5113
Seretide,Salmeterol (As Xinafoate) + Fluticasone Propionate,metered dose inhaler,inhalation,25 mcg/250 mcg,DRP-5118
Evoflo,Salmeterol (As Xinafoate) + Fluticasone Propionate,metered dose inhaler,inhalation,25 mcg/250 mcg,DRP-5118-01
Seretide,Salmeterol (As Xinafoate) + Fluticasone Propionate,metered dose inhaler,inhalation,25 mcg/125 mcg,DRP-5119
Appetason,Multivitamins + Iron + Lysine,syrup,oral,10mg/1.4mg/20mg/5mg/5mcg/300mg/25mg,DRP-512
Appetrex,Multivitamins + Iron + Lysine,syrup,oral,10mg / 1.4mg/ 20mg/ 5mg/5mcg/300mg/25mg,DRP-512-05
Seretide,Salmeterol (As Xinafoate) + Fluticasone Propionate,metered dose inhaler,inhalation,25 mcg/50 mcg,DRP-5120
Dixime-200,Cefixime (as trihydrate),tablet,oral,200 mg,DRP-5121-05
Diovan,Valsartan,tablet,oral,320 mg,DRP-5122
Diovan,Valsartan,tablet,oral,160mg,DRP-5123
Diovan,Valsartan,tablet,oral,80mg,DRP-5124
COUGHDEC,Guaifenesin + Chlorphenamine Maleate + Phenylephrine HCl,syrup,oral,100mg/2mg/5mg per 5mL,DRP-5125
Olfacof,Guaifenesin + Chlorphenamine Maleate + Phenylephrine Hydrochloride,syrup,oral,100 mg/2 mg/5 mg per 5 mL,DRP-5125-01
Lifort,Atorvastatin (as Calcium),tablet,oral,10 mg,DRP-5127
Lifort,Atorvastatin (as Calcium),tablet,oral,20 mg,DRP-5128
Atorvas,Atorvastatin (as Calcium),tablet,oral,20 mg,DRP-5128-01
Vastacon,Atorvastatin (as Calcium),tablet,oral,20 mg,DRP-5128-03
Zoldron-4,Zoledronic Acid (as Monohydrate),Lyophilized Powder For Iv Infusion,,4 mg,DRP-5129
Zoled,Zoledronic Acid (as monohydrate),Lyophilized Powder For Iv Infusion,,4 mg,DRP-5129-01
Zolphonate,Zoledronic Acid (as monohydrate),Lyophilized Powder For Iv Infusion,,4 mg,DRP-5129-02
Ostiozole,Zoledronic Acid (as monohydrate),Lyophilized Powder For Iv Infusion,,4 mg,DRP-5129-03
Zoldromed,Zoledronic Acid (as monohydrate),Lyophilized Powder For Iv Infusion,,4 mg,DRP-5129-04
Zolchoice,Zoledronic Acid (as Monohydrate),Lyophilized Powder For Iv Infusion,,4mg,DRP-5129-05
Zoldrocid,Zoledronic Acid (as monohydrate),Lyophilized Powder For Iv Infusion,,4mg,DRP-5129-06
Wilovex,Levofloxacin (As Hemihydrate),tablet,oral,500 mg,DRP-513
Levolox,Levofloxacin (as hemihydrate),tablet,oral,500 mg,DRP-513-04
Lopran,Loperamide Hydrochloride,capsule,oral,2mg,DRP-5130
Byerrhea,Loperamide Hydrochloride,capsule,oral,2mg,DRP-5130-01
Gopramide,Loperamide Hydrochloride,capsule,oral,2mg,DRP-5130-02
Sulbacin 0.75,Ampicillin (as sodium) + Sulbactam (as sodium),injection,intravenous,500 mg/250 mg,DRP-5132
Unbranded,Ampicillin (as sodium) + Sulbactam (as sodium),injection,intravenous,500 mg/250 mg,DRP-5132-01
Alzubac 0.75,Ampicillin (as sodium) + Sulbactam (as sodium),injection,intravenous,500 mg/250 mg,DRP-5132-02
Zymax,Azithromycin  (as Dihydrate),suspension,oral,200mg/5mL,DRP-5134
Biomac,Azithromycin (as dihydrate),suspension,oral,200 mg/5mL,DRP-5134-01
Zullen,Esomeprazole (as magnesium trihydrate),capsule,oral,40 mg,DRP-5136
Lipend-40,Atorvastatin (as calcium),tablet,oral,40 mg,DRP-5137
Nysaph,Nystatin,suspension,oral,"100,000 units/mL",DRP-5138
Santron,Aztreonam,injection,intravenous,1g,DRP-5143
Ventomax,Salbutamol (As Sulfate),tablet,oral,4mg,DRP-5146
None,Salbutamol (As Sulfate),tablet,oral,4mg,DRP-5146-01
Musital,Amoxicillin (As Trihydrate),capsule,oral,500 mg,DRP-5147-03
Deflemin,Guaifenesin + Chlorpheniramine Maleate + Phenylpropanolamine Hydrochliride,syrup,oral,100mg/2mg/6.5mg per 5mL,DRP-5149
GEEDEXIN,GUAIFENESIN + CHLORPHENAMINE MALEATE + PHENYLPROPANOLAMINE,syrup,oral,100mg/ 2mg/ 6.5mg per 5mL,DRP-5149-01
Impho-B,Amphotericin B,injection,intravenous,50mg,DRP-5150
Plasil,Metoclopramide (as hydrochloride),injection,intravenous,5 mg/mL,DRP-5151
Dystatin,Atorvastatin (as calcium),tablet,oral,20 mg,DRP-5155
Saatin 20,Atorvastatin (As Calcium),tablet,oral,20 mg,DRP-5155-01
Atorcad,Atorvastatin (as calcium),tablet,oral,20 mg,DRP-5155-02
Auropred,Prednisolone Sodium Phosphate,solution,oral,5mg/mL (0.5%W/V),DRP-5156
Aurosol,Hypromellose,solution,oral,7mg/mL (0.7%W/V),DRP-5157
Multigo,Multivitamins+Iron,capsule,oral,"Formulation Each capsule contains: Ascorbic Acid (Vitamin C)-100mg Nicotinamide (Vitamin B3)-20mg Thiamine Hydrochloride (Vitamin B1)-2mg Riboflavin (Vitamin B2)-2mg Pyridoxine Hydrochloride (Vitamin B6)-2mg Folic Acid-400mcg Cyanocobalamin (Vitamin B12)-10mcg Iron (equivalent to 200mg Ferrous Sulfate, dried)-65mg",DRP-5158
Nefidoxime,Cefpodoxime (as proxetil),tablet,oral,100 mg,DRP-5162
Mdbrox,Ambroxol Hydrochloride,syrup,oral,6 mg/mL,DRP-5163
Amlofar,Amlodipine (as besilate),tablet,oral,5mg,DRP-5164
Podoxi,Cefpodoxime (as Proxetil),tablet,oral,200 mg,DRP-5165
Glotoxan-200,Cyclophosphamide,injection,intravenous,200mg,DRP-5167-01
Cyclophos,Cyclophosphamide,injection,intravenous,200mg,DRP-5167-02
Saphrin,Aspirin,tablet,oral,80 mg,DRP-5168
Diabeats,GLIMEPIRIDE,tablet,oral,3 mg,DRP-5170
Dolsaph,Paracetamol + Tramadol Hydrochloride,tablet,oral,325 mg/37.5 mg,DRP-5171
Trifex,Tranexamic Acid,injection,intravenous,100 mg/mL (500 mg/5 mL),DRP-5172
Traxan,Tranexamic Acid,injection,intravenous,100 mg/mL (500 mg/5 mL),DRP-5172-01
Unbranded,Tranexamic Acid,injection,intravenous,100 mg/mL (500 mg/5 mL),DRP-5172-02
Traniject,Tranexamic Acid,injection,intravenous,100 mg/mL (500 mg/5 mL),DRP-5172-03
Tranexaprime,Tranexamic Acid,injection,intravenous,100 mg/mL (500 mg/5 mL),DRP-5172-04
Tranexell,Tranexamic Acid,injection,intravenous,100 mg/mL (500 mg/5 mL),DRP-5172-06
Saphzine,Cetirizine (as Hydrochloride),tablet,oral,10 mg,DRP-5176
Cetired,Cetirizine (as Hydrochloride),tablet,oral,10mg,DRP-5176-01
Loxeva,Levofloxacin (as hemihydrate),tablet,oral,750 mg,DRP-5178
Ferosal,Ferrous Sulfate Heptahydrate,syrup,oral,220mg/5ml,DRP-5179
Co-Tareg,Valsartan + Hydrochlorothiazide,tablet,oral,160mg/12.5mg,DRP-5180
Duotram,Paracetamol + Tramadol Hydrochloride,tablet,oral,325 mg/ 37.5 mg,DRP-5183
Cetradol,Paracetamol + Tramadol Hydrochloride,tablet,oral,325 mg/ 37.5 mg,DRP-5183-01
Trapadix,Paracetamol + Tramadol Hydrochloride,tablet,oral,325 mg/ 37.5 mg,DRP-5183-02
Losangio 50,Losartan Potassium,tablet,oral,50mg,DRP-5188
Vivax-100,Sildenafil (as Citrate),tablet,oral,100mg,DRP-5190
Unbranded,Cefixime,capsule,oral,200 mg,DRP-5191
Pantec,Pantoprazole (as sodium sesquihydrate),tablet,oral,40 mg,DRP-5192
Unbranded,Paracetamol,suspension,oral,250mg/5mL,DRP-5193
Tramalion-P,Paracetamol + Tramadol Hydrochloride,tablet,oral,325mg/37.5mg,DRP-5195
Altotram,Paracetamol + Tramadol Hydrochloride,tablet,oral,325 mg/37.5 mg,DRP-5195-01
Trump Plus,Paracetamol + Tramadol Hydrochloride,tablet,oral,325 mg/37.5 mg,DRP-5195-02
None,Calcium (as Carbonate),tablet,oral,500mg,DRP-5199
None,Calcium (as Carbonate),tablet,oral,200 mg,DRP-5199-01
Allermax,Chlorphenamine Maleate,tablet,oral,4 mg,DRP-5201
Unbranded,Chlorphenamine Maleate,tablet,oral,4 mg,DRP-5201-01
Coldrex-G,Phenylpropanolamine Hydrochloride + Guaifenesin,syrup,oral,6.25mg/100mg/5mL,DRP-5202
Kidicef,Paracetamol,suspension,oral,250 mg/ 5 mL,DRP-5203
None,Paracetamol,suspension,oral,250 mg/ 5 mL,DRP-5203-01
Zovixol,Ambroxol Hydrochloride,tablet,oral,30 mg,DRP-5206
Ambroset,Ambroxol Hydrochloride,tablet,oral,30 mg,DRP-5206-02
